gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020006,EDM,CGY,1,REG,00:00,0,period-start,,,,,,,,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,00:00,0,faceoff,0,0,,N,,,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,00:04,4,hit,4,37,,N,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,00:16,16,hit,95,-5,,O,,,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,00:18,18,giveaway,93,5,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,01:02,62,missed-shot,68,40,wrist,O,8481617,8481692,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,01:05,65,hit,39,-39,,D,,,20,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,01:16,76,blocked-shot,54,28,,D,8476967,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,01:24,84,hit,85,-33,,D,,,20,Ryan Nugent-Hopkins|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,7,6
2025020006,EDM,CGY,1,REG,01:29,89,giveaway,94,30,,D,,,20,Ryan Nugent-Hopkins|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,01:51,111,shot-on-goal,77,-37,wrist,D,8484860,8479973,20,Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Alec Regula|Matt Savoie,Jake Bean|Morgan Frost|Brayden Pachal|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,02:24,144,shot-on-goal,-70,-17,wrist,O,8484860,8479973,20,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Evan Bouchard|Matt Savoie,MacKenzie Weegar|Joel Hanley|Justin Kirkland|Yegor Sharangovich|Dustin Wolf|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,03:53,233,missed-shot,-75,34,wrist,O,8478397,8479973,20,Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Ty Emberson,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,03:57,237,giveaway,-67,-39,,O,,,20,Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Ty Emberson,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,04:04,244,hit,-55,-36,,D,,,22,Brett Kulak|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Ty Emberson,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,04:35,275,stoppage,,,,,,,,Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Trent Frederic,Nazem Kadri|Blake Coleman|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee,11,10
